date,year,event,title,description,article_url,significance_factor
02-19,1985,William J. Schroeder Becomes The First Recipient Of An Artificial Heart To Leave The Hospital.,William_J._Schroeder,American stroke victim who received the jarvik 7 artificial heart in 1984,https://en.wikipedia.org/wiki/William_J._Schroeder,479
02-19,1985,"A Boeing 727 Operating As Iberia Flight 610 Crashes Mount Oiz In Spain, Killing 148; It Is The Deadliest Accident To Occur In Iberia'S History And The Deadliest In Basque County To Occur.",Boeing_727,Narrow body jet airliner,https://en.wikipedia.org/wiki/Boeing_727,58411
02-19,1978,"Egyptian Forces Raid Larnaca International Airport In An Attempt To Intervene In A Hijacking, Without Authorisation From The Republic Of Cyprus Authorities. The Cypriot National Guard And Police Forces Kill 15 Egyptian Commandos And Destroy The Egyptian C-130 Transport Plane In Open Combat.",Egyptian_raid_on_Larnaca_International_Airport,"1978 accidental shootout between egyptian and cypriot special forces in larnaca, cyprus",https://en.wikipedia.org/wiki/Egyptian_raid_on_Larnaca_International_Airport,1967
02-19,1976,"Executive Order 9066, Which Led To The Relocation Of Japanese Americans To Internment Camps, Is Rescinded By President Gerald Ford'S Proclamation 4417.",Executive_Order_9066,1942 u.s. presidential order for the internment of japanese-americans,https://en.wikipedia.org/wiki/Executive_Order_9066,9889
02-19,1965,"Colonel Phạm Ngọc Thảo Of The Army Of The Republic Of Vietnam, And A Communist Spy Of The North Vietnamese Viet Minh, Along With Generals Lâm Văn Phát And Trần Thiện Khiêm, All Catholics, Attempt A Coup Against The Military Junta Of The Buddhist Nguyễn Khánh.",Phạm_Ngọc_Thảo,North vietnamese spy (1922–1965),https://en.wikipedia.org/wiki/Ph%E1%BA%A1m_Ng%E1%BB%8Dc_Th%E1%BA%A3o,3450
02-19,1963,The Publication Of Betty Friedan'S The Feminine Mystique Reawakens The Feminist Movement In The United States As Women'S Organizations And Consciousness Raising Groups Spread.,Betty_Friedan,American feminist writer and activist (1921–2006),https://en.wikipedia.org/wiki/Betty_Friedan,16912
02-19,1960,"China Successfully Launches The T-7, Its First Sounding Rocket.",T-7_(rocket),China's first sounding rocket,https://en.wikipedia.org/wiki/T-7_(rocket),333
02-19,1959,"The United Kingdom Grants Cyprus Independence, Which Is Formally Proclaimed On August 16, 1960.",Cyprus,Mediterranean island country in the middle east,https://en.wikipedia.org/wiki/Cyprus,418897
02-19,1954,Transfer Of Crimea: The Soviet Politburo Of The Soviet Union Orders The Transfer Of The Crimean Oblast From The Russian Sfsr To The Ukrainian Ssr.,Transfer_of_Crimea_in_the_Soviet_Union,No description available,https://en.wikipedia.org/wiki/Transfer_of_Crimea_in_the_Soviet_Union,8528
02-19,1953,Book Censorship In The United States: The Georgia Literature Commission Is Established.,Book_censorship_in_the_United_States,Censorship of books in the united states,https://en.wikipedia.org/wiki/Book_censorship_in_the_United_States,11251
02-19,1949,Ezra Pound Is Awarded The First Bollingen Prize In Poetry By The Bollingen Foundation And Yale University.,Ezra_Pound,American poet and critic (1885–1972),https://en.wikipedia.org/wiki/Ezra_Pound,47940
02-19,1948,The Conference Of Youth And Students Of Southeast Asia Fighting For Freedom And Independence Convenes In Calcutta.,Conference_of_Youth_and_Students_of_Southeast_Asia_Fighting_for_Freedom_and_Independence,1948 conference,https://en.wikipedia.org/wiki/Conference_of_Youth_and_Students_of_Southeast_Asia_Fighting_for_Freedom_and_Independence,217
02-19,1945,"World War Ii: Battle Of Iwo Jima: About 30,000 United States Marines Land On The Island Of Iwo Jima.",Battle_of_Iwo_Jima,Major world war ii battle in the pacific theater,https://en.wikipedia.org/wiki/Battle_of_Iwo_Jima,74205
02-19,1943,World War Ii: Battle Of Kasserine Pass In Tunisia Begins.,Battle_of_Kasserine_Pass,Part of the tunisia campaign of world war ii,https://en.wikipedia.org/wiki/Battle_of_Kasserine_Pass,15105
02-19,1942,"World War Ii: Nearly 250 Japanese Warplanes Attack The Northern Australian City Of Darwin, Killing 243 People.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-19,1942,"World War Ii: United States President Franklin D. Roosevelt Signs Executive Order 9066, Allowing The United States Military To Relocate Japanese Americans To Internment Camps.",Franklin_D._Roosevelt,President of the united states from 1933 to 1945,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,512603
02-19,1937,"Yekatit 12: During A Public Ceremony At The Viceregal Palace (The Former Imperial Residence) In Addis Ababa, Ethiopia, Two Ethiopian Nationalists Of Eritrean Origin Attempt To Kill Viceroy Rodolfo Graziani With A Number Of Grenades.",Yekatit_12,1937 massacre of ethiopians by italian occupying forces,https://en.wikipedia.org/wiki/Yekatit_12,2571
02-19,1915,World War I: The First Naval Attack On The Dardanelles Begins When A Strong Anglo-French Task Force Bombards Ottoman Artillery Along The Coast Of Gallipoli.,World_War_I,1914–1918 global conflict,https://en.wikipedia.org/wiki/World_War_I,836920
02-19,1913,Pedro Lascuráin Becomes President Of Mexico For 45 Minutes; This Is The Shortest Term To Date Of Any Person As President Of Any Country.,Pedro_Lascuráin,President of mexico for 45 minutes in 1913,https://en.wikipedia.org/wiki/Pedro_Lascur%C3%A1in,6256
02-19,1884,"More Than Sixty Tornadoes Strike The Southern United States, One Of The Largest Tornado Outbreaks In U.S. History.",Enigma_tornado_outbreak,1884 tornado outbreak in the southern and eastern united states,https://en.wikipedia.org/wiki/Enigma_tornado_outbreak,807
02-19,1878,Thomas Edison Patents The Phonograph.,Thomas_Edison,American inventor and businessman (1847–1931),https://en.wikipedia.org/wiki/Thomas_Edison,223851
02-19,1847,The First Group Of Rescuers Reaches The Donner Party.,Donner_Party,19th-century group of american emigrants who became trapped,https://en.wikipedia.org/wiki/Donner_Party,107864
02-19,1846,"In Austin, Texas, The Newly Formed Texas State Government Is Officially Installed. The Republic Of Texas Government Officially Transfers Power To The State Of Texas Government Following The Annexation Of Texas By The United States.","Austin,_Texas",Capital city of texas,https://en.wikipedia.org/wiki/Austin%2C_Texas,133952
02-19,1836,King William Iv Signs Letters Patent Establishing The Province Of South Australia.,William_IV,King of the united kingdom and hanover from 1830 to 1837,https://en.wikipedia.org/wiki/William_IV,179967
02-19,1819,British Explorer William Smith Discovers The South Shetland Islands And Claims Them In The Name Of King George Iii.,British_Empire,Territory ruled by the united kingdom,https://en.wikipedia.org/wiki/British_Empire,235758
02-19,1807,"Former Vice President Of The United States Aaron Burr Is Arrested For Treason In Wakefield, Alabama, And Confined To Fort Stoddert.",Vice_President_of_the_United_States,Second-highest constitutional office in the united states,https://en.wikipedia.org/wiki/Vice_President_of_the_United_States,191972
02-19,1726,The Supreme Privy Council Is Established In Russia.,Supreme_Privy_Council,Body of advisors to russian empress catherine i (1725–1730),https://en.wikipedia.org/wiki/Supreme_Privy_Council,649
02-19,1714,"Great Northern War: The Battle Of Napue Between Sweden And Russia Is Fought In Isokyrö, Ostrobothnia.",Great_Northern_War,1700–1721 conflict between sweden and russia,https://en.wikipedia.org/wiki/Great_Northern_War,45778
02-19,1674,"England And The Netherlands Sign The Treaty Of Westminster, Ending The Third Anglo-Dutch War. A Provision Of The Agreement Transfers The Dutch Colony Of New Amsterdam To England.",Treaty_of_Westminster_(1674),Treaty ending the third anglo-dutch war,https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1674),2960
02-19,1649,"The Second Battle Of Guararapes Takes Place, Effectively Ending Dutch Colonization Efforts In Brazil.",Second_Battle_of_Guararapes,Part of the pernambucana insurrection (1649),https://en.wikipedia.org/wiki/Second_Battle_of_Guararapes,1093
02-19,1600,The Peruvian Stratovolcano Huaynaputina Explodes In The Most Violent Eruption In The Recorded History Of South America.,Stratovolcano,Type of conical volcano composed of layers of lava and tephra,https://en.wikipedia.org/wiki/Stratovolcano,43271
02-19,1594,"Having Already Been Elected To The Throne Of The Polish–Lithuanian Commonwealth  In 1587, Sigismund Iii Of The House Of Vasa Is Crowned King Of Sweden, Having Succeeded His Father John Iii Of Sweden In 1592.",Polish–Lithuanian_Commonwealth,1569–1795 bi-confederate monarchy in europe,https://en.wikipedia.org/wiki/Polish%E2%80%93Lithuanian_Commonwealth,80231
02-19,356,The Anti-Paganism Policy Of Constantius Ii Forbids The Worship Of Pagan Idols In The Roman Empire.,Religious_policies_of_Constantius_II,No description available,https://en.wikipedia.org/wiki/Religious_policies_of_Constantius_II,254
02-19,197,"Emperor Septimius Severus Defeats Usurper Clodius Albinus In The Battle Of Lugdunum, The Bloodiest Battle Between Roman Armies.",Septimius_Severus,Roman emperor from 193 to 211,https://en.wikipedia.org/wiki/Septimius_Severus,63449
01-09,2021,"Sriwijaya Air Flight 182 Crashes North Of Jakarta, Indonesia, Killing All 62 People On Board.",Sriwijaya_Air_Flight_182,2021 indonesian boeing 737 airliner accident,https://en.wikipedia.org/wiki/Sriwijaya_Air_Flight_182,8237
01-09,2015,"The Perpetrators Of The Charlie Hebdo Shooting In Paris Two Days Earlier Are Both Killed After A Hostage Situation; A Second Hostage Situation, Related To The Charlie Hebdo Shooting, Occurs At A Jewish Market In Vincennes.",Charlie_Hebdo_shooting,"2015 terrorist attack in paris, france",https://en.wikipedia.org/wiki/Charlie_Hebdo_shooting,41724
01-09,2015,A Mass Poisoning At A Funeral In Mozambique Involving Beer That Was Contaminated With Burkholderia Gladioli Leaves 75 Dead And Over 230 People Ill.,Mozambique_funeral_beer_poisoning,"2015 mass poisoning due to contaminated beer in chitima, mozambique",https://en.wikipedia.org/wiki/Mozambique_funeral_beer_poisoning,963
01-09,2014,"An Explosion At A Mitsubishi Materials Chemical Plant In Yokkaichi, Japan, Kills At Least Five People And Injures 17 Others.",Mitsubishi_Materials_chemical_plant_explosion,"2014 industrial accident in yokkaichi, japan",https://en.wikipedia.org/wiki/Mitsubishi_Materials_chemical_plant_explosion,166
01-09,2011,"Iran Air Flight 277 Crashes Near Urmia In The Northwest Of The Country, In Icy Conditions, Killing 78 People.",Iran_Air_Flight_277,2011 plane crash in iran,https://en.wikipedia.org/wiki/Iran_Air_Flight_277,1643
01-09,2007,Apple Ceo Steve Jobs Introduces The Original Iphone At A Macworld Keynote In San Francisco.,Apple_Inc.,American multinational technology company,https://en.wikipedia.org/wiki/Apple_Inc.,436797
01-09,2005,"Mahmoud Abbas Wins The Election To Succeed Yasser Arafat As President Of The Palestinian National Authority, Replacing Interim President Rawhi Fattouh.",Mahmoud_Abbas,President of the state of palestine since 2005,https://en.wikipedia.org/wiki/Mahmoud_Abbas,94421
01-09,2005,The Sudan People'S Liberation Movement And The Government Of Sudan Sign The Comprehensive Peace Agreement To End The Second Sudanese Civil War.,Sudan_People's_Liberation_Movement,Political party in south sudan,https://en.wikipedia.org/wiki/Sudan_People's_Liberation_Movement,6734
01-09,2004,"An Inflatable Boat Carrying Illegal Albanian Emigrants Stalls Near The Karaburun Peninsula En Route To Brindisi, Italy; Exposure To The Elements Kills 28. This Is The Second Deadliest Marine Disaster In Albanian History.",Inflatable_boat,Lightweight boat constructed with flexible tubes containing pressurized gas,https://en.wikipedia.org/wiki/Inflatable_boat,3760
01-09,2003,"Tans Perú Flight 222 Crashes On Approach To Chachapoyas Airport In Chachapoyas, Peru, Killing 46 People.",TANS_Perú_Flight_222,2003 aviation accident,https://en.wikipedia.org/wiki/TANS_Per%C3%BA_Flight_222,584
01-09,1997,"Comair Flight 3272 Crashes In Raisinville Township In Monroe County, Michigan, Killing 29 People.",Comair_Flight_3272,"January 1997 plane crash in michigan, us",https://en.wikipedia.org/wiki/Comair_Flight_3272,4620
01-09,1996,"First Chechen War: Chechen Separatists Launch A Raid Against The Helicopter Airfield And Later A Civilian Hospital In The City Of Kizlyar In The Neighboring Dagestan, Which Turns Into A Massive Hostage Crisis Involving Thousands Of Civilians.",First_Chechen_War,1994–96 invasion of the chechen republic of ichkeria by the russian federation,https://en.wikipedia.org/wiki/First_Chechen_War,48152
01-09,1992,"The Assembly Of The Serb People In Bosnia And Herzegovina Proclaims The Creation Of Republika Srpska, A New State Within Yugoslavia.",National_Assembly_(Republika_Srpska),"Legislature of republika srpska, a federal entity of bosnia and herzegovina",https://en.wikipedia.org/wiki/National_Assembly_(Republika_Srpska),3098
01-09,1992,The First Discoveries Of Extrasolar Planets Are Announced By Astronomers Aleksander Wolszczan And Dale Frail. They Discovered Two Planets Orbiting The Pulsar Psr 1257+12.,Exoplanet,Planet outside the solar system,https://en.wikipedia.org/wiki/Exoplanet,46888
01-09,1991,Representatives From The United States And Iraq Meet At The Geneva Peace Conference To Try To Find A Peaceful Resolution To The Iraqi Invasion Of Kuwait.,Iraq,Country in west asia,https://en.wikipedia.org/wiki/Iraq,279418
01-09,1964,"Martyrs' Day: Several Panamanian Youths Try To Raise The Panamanian Flag In The U.S.-Controlled Panama Canal Zone, Leading To Fighting Between U.S. Military And Panamanian Civilians.",Martyrs'_Day_(Panama),"Day commemorating the january 9, 1964 anti-american riots in panama",https://en.wikipedia.org/wiki/Martyrs'_Day_(Panama),1712
01-09,1962,"Apollo Program: Nasa Announces Plans To Build The C-5 Rocket Launch Vehicle, Then Known As The ""Advanced Saturn"", To Carry Human Beings To The Moon.",Apollo_program,1961–1972 american crewed lunar exploration program,https://en.wikipedia.org/wiki/Apollo_program,187581
01-09,1961,British Authorities Announce They Have Uncovered The Soviet Portland Spy Ring In London.,Soviet_Union,Country spanning eurasia (1922–1991),https://en.wikipedia.org/wiki/Soviet_Union,540312
01-09,1960,President Of Egypt Gamal Abdel Nasser Opens Construction On The Aswan Dam By Detonating Ten Tons Of Dynamite To Demolish Twenty Tons Of Granite On The East Bank Of The Nile.,President_of_Egypt,Head of state and government of egypt,https://en.wikipedia.org/wiki/President_of_Egypt,20809
01-09,1959,"The Vega De Tera Dam Fails, Triggering A Disastrous Flood That Nearly Destroys The Town Of Ribadelago And Kills 144 Residents.",Vega_de_Tera_disaster,1959 dam failure in spain,https://en.wikipedia.org/wiki/Vega_de_Tera_disaster,1240
01-09,1957,British Prime Minister Sir Anthony Eden Resigns From Office Following His Failure To Retake The Suez Canal From Egyptian Sovereignty.,Prime_Minister_of_the_United_Kingdom,Head of government of the united kingdom,https://en.wikipedia.org/wiki/Prime_Minister_of_the_United_Kingdom,239937
